10,106b7e3a
348aa8c,2803825
348aa90,8fa60048
348aa94,2602825
348aa98,c10948e
348aa9c,2002025
348aaa0,26310001
348aaa4,26730010
348aaa8,1636fff3
348aaac,2694000d
348aab0,3c028043
348aab4,804208e3
348aab8,8e030008
348aabc,24640008
348aac0,ae040008
348aac4,3c04fa00
348aac8,ac640000
348aacc,3c04e0e0
348aad0,248410ff
348aad4,ac640004
348aad8,23840
348aadc,e23821
348aae0,73880
348aae4,e23821
348aae8,21100
348aaec,24420001
348aaf0,2403000b
348aaf4,afa30014
348aaf8,24030006
348aafc,afa30010
348ab00,24e70029
348ab04,26460006
348ab08,3c058043
348ab0c,24a5a320
348ab10,a22821
348ab14,c10948e
348ab18,2002025
348ab1c,10000236
348ab20,8fbf0084
348ab24,248408dc
348ab28,80830007
348ab2c,24630386
348ab30,318c0
348ab34,3c02801c
348ab38,344284a0
348ab3c,431021
348ab40,8c540004
348ab44,80830008
348ab48,3c026666
348ab4c,24426667
348ab50,620018
348ab54,1010
348ab58,21083
348ab5c,31fc3
348ab60,431023
348ab64,12800223
348ab68,304200ff
348ab6c,26430001
348ab70,2b880
348ab74,2e2b821
348ab78,17b840
348ab7c,24420001
348ab80,22080
348ab84,821021
348ab88,21040
348ab8c,afa20048
348ab90,9825
348ab94,3c028043
348ab98,244208dc
348ab9c,afa2004c
348aba0,3063ffff
348aba4,afa30050
348aba8,2462007d
348abac,21400
348abb0,21403
348abb4,afa20054
348abb8,2462009b
348abbc,21400
348abc0,21403
348abc4,afa20058
348abc8,26730001
348abcc,327300ff
348abd0,2f3102a
348abd4,10400005
348abd8,2608825
348abdc,8fa20048
348abe0,53102a
348abe4,10400003
348abe8,8fa2004c
348abec,10000062
348abf0,8e940124
348abf4,80420008
348abf8,24420001
348abfc,56620193
348ac00,8e020008
348ac04,24020005
348ac08,afa20010
348ac0c,3825
348ac10,2406007d
348ac14,24054000
348ac18,c009c24
348ac1c,2802025
348ac20,8e020008
348ac24,24430008
348ac28,ae030008
348ac2c,3c03fa00
348ac30,ac430000
348ac34,3c03e0e0
348ac38,246310ff
348ac3c,ac430004
348ac40,2631ffff
348ac44,3c026666
348ac48,24426667
348ac4c,2220018
348ac50,1010
348ac54,21083
348ac58,111fc3
348ac5c,431023
348ac60,21880
348ac64,621021
348ac68,21040
348ac6c,2228823
348ac70,111040
348ac74,511021
348ac78,21080
348ac7c,518821
348ac80,27a50038
348ac84,c102478
348ac88,86840000
348ac8c,263e0029
348ac90,2416000b
348ac94,afb60014
348ac98,24150006
348ac9c,afb50010
348aca0,3c03825
348aca4,26460006
348aca8,27a50038
348acac,c10948e
348acb0,2002025
348acb4,27a50020
348acb8,c102478
348acbc,2802025
348acc0,afb60014
348acc4,afb50010
348acc8,3c03825
348accc,2646002b
348acd0,27a50020
348acd4,c10948e
348acd8,2002025
348acdc,1e8c00
348ace0,118c03
348ace4,c6800024
348ace8,afb60018
348acec,afb50014
348acf0,8fa20044
348acf4,afa20010
348acf8,2203825
348acfc,8fa60054
348ad00,4600000d
348ad04,44050000
348ad08,c1094be
348ad0c,2002025
348ad10,c6800028
348ad14,afb60018
348ad18,afb50014
348ad1c,8fa20044
348ad20,afa20010
348ad24,2203825
348ad28,8fa60058
348ad2c,4600000d
348ad30,44050000
348ad34,c1094be
348ad38,2002025
348ad3c,8fa20050
348ad40,244600b9
348ad44,c680002c
348ad48,afb60018
348ad4c,afb50014
348ad50,8fa20044
348ad54,afa20010
348ad58,2203825
348ad5c,63400
348ad60,63403
348ad64,4600000d
348ad68,44050000
348ad6c,c1094be
348ad70,2002025
348ad74,8e940124
348ad78,1680ff94
348ad7c,26730001
348ad80,1000019d
348ad84,8fbf0084
348ad88,24020001
348ad8c,1462019a
348ad90,8fbf0084
348ad94,3c028043
348ad98,804308e5
348ad9c,3c022aaa
348ada0,3442aaab
348ada4,620018
348ada8,1010
348adac,21043
348adb0,31fc3
348adb4,431023
348adb8,304200ff
348adbc,2f040
348adc0,3c2f021
348adc4,1ef080
348adc8,24420001
348adcc,21840
348add0,621021
348add4,21080
348add8,afa20048
348addc,3c14800f
348ade0,26948540
348ade4,9825
348ade8,b825
348adec,3c028043
348adf0,244208dc
348adf4,afa20050
348adf8,3c02e0e0
348adfc,244210ff
348ae00,afa20054
348ae04,8e950000
348ae08,52a0003c
348ae0c,26730001
348ae10,26310001
348ae14,323100ff
348ae18,3d1102a
348ae1c,50400037
348ae20,26730001
348ae24,8fa20048
348ae28,51102a
348ae2c,54400033
348ae30,26730001
348ae34,26f70001
348ae38,8fa20050
348ae3c,80420009
348ae40,24420001
348ae44,1622011e
348ae48,32f700ff
348ae4c,10000115
348ae50,8e020008
348ae54,27a50038
348ae58,c102478
348ae5c,2602025
348ae60,26e3ffff
348ae64,3c022aaa
348ae68,3442aaab
348ae6c,620018
348ae70,1010
348ae74,21043
348ae78,327c3
348ae7c,441023
348ae80,22040
348ae84,821021
348ae88,21080
348ae8c,621823
348ae90,3b040
348ae94,2c3b021
348ae98,16b080
348ae9c,2c3b021
348aea0,26c20029
348aea4,2403000b
348aea8,afa30014
348aeac,24160006
348aeb0,afb60010
348aeb4,afa2004c
348aeb8,403825
348aebc,26460006
348aec0,27a50038
348aec4,c10948e
348aec8,2002025
348aecc,27a50020
348aed0,c102478
348aed4,2a02025
348aed8,2403000b
348aedc,afa30014
348aee0,afb60010
348aee4,8fa7004c
348aee8,26460042
348aeec,27a50020
348aef0,c10948e
348aef4,2002025
348aef8,26730001
348aefc,24020192
348af00,1662ffc0
348af04,26940020
348af08,1000013b
348af0c,8fbf0084
348af10,2673a2c1
348af14,24140029
348af18,8825
348af1c,3c168043
348af20,26d608dc
348af24,265e0006
348af28,2417000b
348af2c,24150006
348af30,82c2000a
348af34,50510009
348af38,26310001
348af3c,afb70014
348af40,afb50010
348af44,2803825
348af48,3c03025
348af4c,2602825
348af50,c10948e
348af54,2002025
348af58,26310001
348af5c,26730010
348af60,1635fff3
348af64,2694000d
348af68,3c028043
348af6c,804208e6
348af70,8e030008
348af74,24640008
348af78,ae040008
348af7c,3c04fa00
348af80,ac640000
348af84,3c04e0e0
348af88,248410ff
348af8c,ac640004
348af90,23840
348af94,e23821
348af98,73880
348af9c,e23821
348afa0,21100
348afa4,24420001
348afa8,2403000b
348afac,afa30014
348afb0,24030006
348afb4,afa30010
348afb8,24e70029
348afbc,26460006
348afc0,3c058043
348afc4,24a5a2c0
348afc8,a22821
348afcc,c10948e
348afd0,2002025
348afd4,3c028043
348afd8,804308dd
348afdc,24020002
348afe0,14620105
348afe4,8fbf0084
348afe8,3c118043
348afec,263108dc
348aff0,8222000a
348aff4,8e030008
348aff8,24640008
348affc,ae040008
348b000,3c04fa00
348b004,ac640000
348b008,3c04e0e0
348b00c,248410ff
348b010,ac640004
348b014,26460006
348b018,afa6004c
348b01c,21100
348b020,24420001
348b024,2414000b
348b028,afb40014
348b02c,24130006
348b030,afb30010
348b034,24070028
348b038,3c058043
348b03c,24a5a2c0
348b040,a22821
348b044,c10948e
348b048,2002025
348b04c,27a50020
348b050,c102478
348b054,8224000b
348b058,afb40014
348b05c,afb30010
348b060,24070028
348b064,26460065
348b068,27a50020
348b06c,c10948e
348b070,2002025
348b074,afa00048
348b078,24170038
348b07c,26520076
348b080,220a025
348b084,3c1e8042
348b088,27de6bb0
348b08c,3c168042
348b090,10000028
348b094,26d66bac
348b098,2202825
348b09c,c10242b
348b0a0,9284000a
348b0a4,14400096
348b0a8,8e020008
348b0ac,100000a8
348b0b0,24430008
348b0b4,2402000b
348b0b8,afa20014
348b0bc,24020006
348b0c0,afa20010
348b0c4,2a03825
348b0c8,2603025
348b0cc,2c02825
348b0d0,c10948e
348b0d4,2002025
348b0d8,1000000b
348b0dc,26310001
348b0e0,2402000b
348b0e4,afa20014
348b0e8,24020006
348b0ec,afa20010
348b0f0,2a03825
348b0f4,2603025
348b0f8,3c02825
348b0fc,c10948e
348b100,2002025
348b104,26310001
348b108,26730007
348b10c,1653ffe2
348b110,323100ff
348b114,26f7000d
348b118,8fa20048
348b11c,24420010
348b120,304200ff
348b124,afa20048
348b128,24020052
348b12c,12e200b2
348b130,8fbf0084
348b134,2e0a825
348b138,8fb3004c
348b13c,1000ffd6
348b140,8fb10048
348b144,24430008
348b148,ae030008
348b14c,3c03fa00
348b150,ac430000
348b154,2403ffff
348b158,ac430004
348b15c,3c028043
348b160,804308de
348b164,3c028043
348b168,318c0
348b16c,2442aee8
348b170,431021
348b174,8c430004
348b178,afa3004c
348b17c,90420000
348b180,5440fcf9
348b184,8fa2004c
348b188,1000fd16
348b18c,3c028043
348b190,8e020008
348b194,24440008
348b198,ae040008
348b19c,3c04fa00
348b1a0,ac440000
348b1a4,2404ffff
348b1a8,ac440004
348b1ac,24020001
348b1b0,5462ffe4
348b1b4,8e020008
348b1b8,1000fcb4
348b1bc,3c138043
348b1c0,8e020008
348b1c4,24430008
348b1c8,ae030008
348b1cc,3c03fa00
348b1d0,ac430000
348b1d4,2403ffff
348b1d8,ac430004
348b1dc,3c028043
348b1e0,804208e0
348b1e4,2842000c
348b1e8,1440fd19
348b1ec,3c138043
348b1f0,1000fd4e
348b1f4,8e020008
348b1f8,8e020008
348b1fc,24430008
348b200,ae030008
348b204,3c03fa00
348b208,ac430000
348b20c,2403ffff
348b210,ac430004
348b214,3c02000b
348b218,2442161f
348b21c,afa20020
348b220,2402252b
348b224,a7a20024
348b228,24020031
348b22c,a3a20026
348b230,3c028043
348b234,804708e2
348b238,27a20020
348b23c,27a60026
348b240,2405000b
348b244,1000fdb8
348b248,8825
348b24c,24430008
348b250,ae030008
348b254,3c03fa00
348b258,ac430000
348b25c,2403ffff
348b260,1000fe77
348b264,ac430004
348b268,8e020008
348b26c,24440008
348b270,ae040008
348b274,3c04fa00
348b278,ac440000
348b27c,2404ffff
348b280,ac440004
348b284,3c028042
348b288,8c426bc0
348b28c,afa20044
348b290,24020001
348b294,1462fe23
348b298,3c048043
348b29c,1000fdec
348b2a0,3c138043
348b2a4,24430008
348b2a8,ae030008
348b2ac,3c03fa00
348b2b0,ac430000
348b2b4,8fa30054
348b2b8,1000fee6
348b2bc,ac430004
348b2c0,8e020008
348b2c4,24430008
348b2c8,ae030008
348b2cc,3c03fa00
348b2d0,ac430000
348b2d4,2403ffff
348b2d8,1000fede
348b2dc,ac430004
348b2e0,24430008
348b2e4,ae030008
348b2e8,3c03fa00
348b2ec,ac430000
348b2f0,3c03e0e0
348b2f4,246310ff
348b2f8,1000ff6e
348b2fc,ac430004
348b300,24430008
348b304,ae030008
348b308,3c03fa00
348b30c,ac430000
348b310,3c0300ff
348b314,246300ff
348b318,ac430004
348b31c,8282000b
348b320,5622ff65
348b324,2402000b
348b328,1000ffed
348b32c,8e020008
348b330,24430008
348b334,ae030008
348b338,3c03fa00
348b33c,ac430000
348b340,3c03e0e0
348b344,246310ff
348b348,1000ff65
348b34c,ac430004
348b350,ae030008
348b354,3c03fa00
348b358,ac430000
348b35c,3c03ff00
348b360,246300ff
348b364,ac430004
348b368,8282000b
348b36c,5622ff5d
348b370,2402000b
348b374,1000ffee
348b378,8e020008
348b37c,8e020008
348b380,24440008
348b384,ae040008
348b388,3c04fa00
348b38c,ac440000
348b390,2404ffff
348b394,ac440004
348b398,24020001
348b39c,1462ff0e
348b3a0,3c028043
348b3a4,1000feda
348b3a8,3c138043
348b3ac,1000fbb1
348b3b0,2402009e
348b3b4,1000fbaf
348b3b8,240200ed
348b3bc,304200ff
348b3c0,2c420003
348b3c4,5040f858
348b3c8,3c028043
348b3cc,1000fb8c
348b3d0,8e020008
348b3d4,52c00
348b3d8,52c03
348b3dc,4a3fb88
348b3e0,8e020008
348b3e4,1000faea
348b3e8,24420001
348b3ec,1000f842
348b3f0,804208dc
348b3f4,8fbf0084
348b3f8,8fbe0080
348b3fc,8fb7007c
348b400,8fb60078
348b404,8fb50074
348b408,8fb40070
348b40c,8fb3006c
348b410,8fb20068
348b414,8fb10064
348b418,8fb00060
348b41c,3e00008
348b420,27bd0088
348b424,27bdff88
348b428,afbf004c
348b42c,afbe0048
348b430,afb70044
348b434,afb60040
348b438,afb5003c
348b43c,afb40038
348b440,afb30034
348b444,afb20030
348b448,afb1002c
348b44c,afb00028
348b450,f7bc0070
348b454,f7ba0068
348b458,f7b80060
348b45c,f7b60058
348b460,f7b40050
348b464,80a825
348b468,3c108043
348b46c,26100938
348b470,3c138043
348b474,26730910
348b478,2009025
348b47c,8825
348b480,3c168043
348b484,26d6c5d0
348b488,3c028042
348b48c,d4586c80
348b490,3c148043
348b494,3c028042
348b498,d45c6c88
348b49c,4620e686
348b4a0,92430000
348b4a4,24020001
348b4a8,54620035
348b4ac,26310001
348b4b0,96c20006
348b4b4,44820000
348b4bc,46800021
348b4c0,46380082
348b4c8,4620108d
348b4cc,44071000
348b4d0,510018
348b4d4,3c028011
348b4d8,3442a5d0
348b4dc,90420032
348b4e0,10400007
348b4e4,3c028011
348b4e8,468010a1
348b4ec,463a0102
348b4f4,46241080
348b4f8,4620108d
348b4fc,44071000
348b500,3442a5d0
348b504,8442002e
348b508,284200a1
348b50c,14400009
348b510,9282c060
348b514,44871000
348b51c,468010a1
348b520,463c0002
348b528,46201000
348b52c,4620000d
348b530,44070000
348b534,a3a20018
348b538,2682c060
348b53c,90430001
348b540,a3a30019
348b544,90420002
348b548,a3a2001a
348b54c,2402ffff
348b550,a3a2001b
348b554,1012
348b558,e23821
348b55c,8fa20018
348b560,afa20010
348b564,73c00
348b568,73c03
348b56c,2406001a
348b570,8e650000
348b574,c109532
348b578,2a02025
348b57c,26310001
348b580,26520001
348b584,2402000a
348b588,1622ffc5
348b58c,26730004
348b590,3c138043
348b594,267308e8
348b598,8825
348b59c,3c028043
348b5a0,afa20020
348b5a4,3c028042
348b5a8,c4566c54
348b5ac,3c028042
348b5b0,d4586c80
348b5b4,3c028042
348b5b8,d45a6c88
348b5bc,4620d706
348b5c0,92030000
348b5c4,24020002
348b5c8,54620071
348b5cc,26310001
348b5d0,c6740000
348b5d4,4600a00d
348b5d8,44050000
348b5dc,44800000
348b5e4,4614003c
348b5ec,45000006
348b5f4,44850000
348b5fc,46800020
348b600,10000005
348b604,4600a501
348b608,44850000
348b610,46800020
348b614,46140501
348b618,8fa20020
348b61c,8042c05d
348b620,50400007
348b624,3c028043
348b628,4616a502
348b630,2442ffff
348b634,1440fffc
348b63c,3c028043
348b640,9442c5d6
348b644,44820000
348b64c,46800021
348b650,46380082
348b658,4620108d
348b65c,44121000
348b660,510018
348b664,f012
348b668,3c028011
348b66c,3442a5d0
348b670,90420032
348b674,10400007
348b678,3c028011
348b67c,468010a1
348b680,463c0102
348b688,46241080
348b68c,4620108d
348b690,44121000
348b694,3442a5d0
348b698,8442002e
348b69c,284200a1
348b6a0,14400009
348b6a4,3c028043
348b6a8,44921000
348b6b0,468010a1
348b6b4,463a0002
348b6bc,46201000
348b6c0,4620000d
348b6c4,44120000
348b6c8,9043c060
348b6cc,a3a30018
348b6d0,2442c060
348b6d4,90430001
348b6d8,a3a30019
348b6dc,90420002
348b6e0,a3a2001a
348b6e4,2402ffff
348b6e8,a3a2001b
348b6ec,25eb021
348b6f0,16b400
348b6f4,16b403
348b6f8,8fa20018
348b6fc,afa20010
348b700,2c03825
348b704,2406001a
348b708,c109532
348b70c,2a02025
348b710,40b825
348b714,3c148043
348b718,2694c5d0
348b71c,96820004
348b720,570018
348b724,3012
348b728,96830006
348b72c,afa30014
348b730,afa20010
348b734,25e3821
348b738,24c6001a
348b73c,3c058042
348b740,24a56bb4
348b744,c10948e
348b748,2a02025
348b74c,96820004
348b750,2e20018
348b754,3012
348b758,3c028043
348b75c,9442c624
348b760,2442001a
348b764,c23021
348b768,8fa20018
348b76c,afa20010
348b770,2c03825
348b774,63400
348b778,63403
348b77c,4600a00d
348b780,44050000
348b784,c109532
348b788,2a02025
348b78c,26310001
348b790,26100001
348b794,2402000a
348b798,1622ff89
348b79c,26730004
348b7a0,8fbf004c
348b7a4,8fbe0048
348b7a8,8fb70044
348b7ac,8fb60040
348b7b0,8fb5003c
348b7b4,8fb40038
348b7b8,8fb30034
348b7bc,8fb20030
348b7c0,8fb1002c
348b7c4,8fb00028
348b7c8,d7bc0070
348b7cc,d7ba0068
348b7d0,d7b80060
348b7d4,d7b60058
348b7d8,d7b40050
348b7dc,3e00008
348b7e0,27bd0078
348b7e4,27bdffe8
348b7e8,afbf0014
348b7ec,afb00010
348b7f0,3c02801c
348b7f4,344284a0
348b7f8,8c420014
348b7fc,3c030820
348b800,431024
348b804,10400006
348b808,808025
348b80c,3c038042
348b810,3c02801d
348b814,3442aa30
348b818,c4606c58
348b81c,e4400060
348b820,c1024a0
348b824,2002025
348b828,c102d09
348b82c,2002025
348b830,c102340
348b834,2002025
348b838,c10240e
348b83c,2002025
348b840,8fbf0014
348b844,8fb00010
348b848,3e00008
348b84c,27bd0018
348b850,27bdffc0
348b854,afbf003c
348b858,afb10038
348b85c,afb00034
348b860,808025
348b864,908201a0
348b868,14400025
348b86c,a08825
348b870,94a300a4
348b874,24020002
348b878,14620020
348b87c,24020001
348b880,3c038040
348b884,8c621e08
348b888,8c631e0c
348b88c,431025
348b890,5040000f
348b894,8e020190
348b898,3c028040
348b89c,8c471e0c
348b8a0,8c461e08
348b8a4,c10528d
348b8a8,27a40020
348b8ac,8fa20020
348b8b0,ae020190
348b8b4,8fa20024
348b8b8,ae020194
348b8bc,8fa20028
348b8c0,ae020198
348b8c4,8fa2002c
348b8c8,ae02019c
348b8cc,8e020190
348b8d0,8e030194
348b8d4,431025
348b8d8,10400008
348b8dc,24020001
348b8e0,a60000b4
348b8e4,3c028042
348b8e8,c4406c90
348b8ec,e6000050
348b8f0,e6000054
348b8f4,e6000058
348b8f8,24020001
348b8fc,a20201a0
348b900,8e020190
348b904,8e030194
348b908,431025
348b90c,10400011
348b910,2405008b
348b914,8e030198
348b918,8e02019c
348b91c,afa30010
348b920,afa20014
348b924,8e060190
348b928,8e070194
348b92c,c108632
348b930,27a40018
348b934,3c028042
348b938,8c476c94
348b93c,2203025
348b940,2002825
348b944,c1085ec
348b948,8fa40018
348b94c,10000009
348b950,8fbf003c
348b954,3c048093
348b958,c109a2d
348b95c,2484e400
348b960,403025
348b964,2202825
348b968,c100b2b
348b96c,2002025
348b970,8fbf003c
348b974,8fb10038
348b978,8fb00034
348b97c,3e00008
348b980,27bd0040
348b990,3c028040
348b994,90421e25
348b998,2c430005
348b99c,10600008
348b9a0,2c430003
348b9a4,50600010
348b9a8,3c028011
348b9ac,2c420002
348b9b0,50400008
348b9b4,3c028011
348b9b8,3e00008
348b9bc,24020001
348b9c0,24030005
348b9c4,5043000f
348b9c8,3c028011
348b9cc,10000019
348b9d4,3442a5d0
348b9d8,9042007b
348b9dc,38420008
348b9e0,3e00008
348b9e4,2c420001
348b9e8,3442a5d0
348b9ec,8c4200a4
348b9f0,3c03001c
348b9f4,431024
348b9f8,431023
348b9fc,3e00008
348ba00,2c420001
348ba04,3442a5d0
348ba08,8c4300a4
348ba0c,3c04001c
348ba10,641824
348ba14,14640007
348ba18,1025
348ba1c,3c028011
348ba20,3442a5d0
348ba24,9042007b
348ba28,38420008
348ba2c,3e00008
348ba30,2c420001
348ba34,3e00008
348ba3c,27bdffe0
348ba40,afbf001c
348ba44,afb10018
348ba48,afb00014
348ba4c,3c028040
348ba50,90421e25
348ba54,24030003
348ba58,1043000f
348ba5c,808025
348ba60,2c430004
348ba64,10600005
348ba68,a08825
348ba6c,1440000e
348ba74,10000008
348ba7c,2442fffc
348ba80,304200ff
348ba84,2c420002
348ba88,10400012
348ba8c,8fbf001c
348ba90,10000005
348ba98,c102e64
348baa0,1000000c
348baa4,8fbf001c
348baa8,c102e64
348bab0,401825
348bab4,10600006
348bab8,1025
348babc,2202825
348bac0,c016647
348bac4,2002025
348bac8,10000001
348bacc,2102b
348bad0,8fbf001c
348bad4,8fb10018
348bad8,8fb00014
348badc,3e00008
348bae0,27bd0020
348baf0,27bdffd8
348baf4,afbf0024
348baf8,afb20020
348bafc,afb1001c
348bb00,afb00018
348bb04,3c02801c
348bb08,344284a0
348bb0c,94500020
348bb10,94510014
348bb14,3c030001
348bb18,431021
348bb1c,94440934
348bb20,24020006
348bb24,14820048
348bb28,3c02801d
348bb2c,3c02801c
348bb30,344284a0
348bb34,431021
348bb38,94420948
348bb3c,14400042
348bb40,3c02801d
348bb44,3c02801c
348bb48,344284a0
348bb4c,431021
348bb50,94430944
348bb54,10600005
348bb58,3c02801c
348bb5c,24020003
348bb60,14620039
348bb64,3c02801d
348bb68,3c02801c
348bb6c,344284a0
348bb70,3c050001
348bb74,451021
348bb78,84420978
348bb7c,24050016
348bb80,14450007
348bb84,24050017
348bb88,3c058040
348bb8c,90a51f4b
348bb90,14a0000a
348bb94,24050003
348bb98,1000002b
348bb9c,3c02801d
348bba0,54450029
348bba4,3c02801d
348bba8,3c058040
348bbac,90a51f4c
348bbb0,50a00025
348bbb4,3c02801d
348bbb8,24050003
348bbbc,50650022
348bbc0,3c02801d
348bbc4,3c038011
348bbc8,3463a5d0
348bbcc,621021
348bbd0,90510074
348bbd4,c109591
348bbd8,2202025
348bbdc,10400184
348bbe0,8fbf0024
348bbe4,3212ffff
348bbe8,32100200
348bbec,52000170
348bbf0,32520100
348bbf4,c10967d
348bbf8,2202025
348bbfc,32520100
348bc00,12400004
348bc04,304400ff
348bc08,c109653
348bc0c,2202025
348bc10,304400ff
348bc14,10910175
348bc18,3c02801c
348bc1c,344284a0
348bc20,3c030001
348bc24,431021
348bc28,c1096a7
348bc2c,84450978
348bc30,3c028006
348bc34,244246f0
348bc38,40f809
348bc3c,24044809
348bc40,1000016b
348bc44,8fbf0024
348bc48,3442aa30
348bc4c,8c42066c
348bc50,3c033000
348bc54,24630483
348bc58,431024
348bc5c,14400164
348bc60,8fbf0024
348bc64,3c02801c
348bc68,344284a0
348bc6c,8c430008
348bc70,3c02800f
348bc74,8c4213ec
348bc78,1462015e
348bc7c,8fb20020
348bc80,3c028011
348bc84,3442a5d0
348bc88,8c42135c
348bc8c,5440015a
348bc90,8fb1001c
348bc94,3c02800e
348bc98,3442f1b0
348bc9c,8c420000
348bca0,30420020
348bca4,54400154
348bca8,8fb1001c
348bcac,3c028040
348bcb0,8c421e2c
348bcb4,10400025
348bcb8,24020006
348bcbc,14820023
348bcc0,3c02801c
348bcc4,344284a0
348bcc8,3c030001
348bccc,431021
348bcd0,94420948
348bcd4,5440000f
348bcd8,24030001
348bcdc,3c02801c
348bce0,344284a0
348bce4,431021
348bce8,94420944
348bcec,50400004
348bcf0,3c028040
348bcf4,24030003
348bcf8,14430014
348bcfc,3c028040
348bd00,90420c99
348bd04,10400011
348bd08,8fbf0024
348bd0c,10000139
348bd10,8fb20020
348bd14,1443000d
348bd18,3c02801c
348bd1c,344284a0
348bd20,3c030001
348bd24,431021
348bd28,94420944
348bd2c,50400004
348bd30,3c028040
348bd34,24030003
348bd38,14430004
348bd3c,3c028040
348bd40,90420c99
348bd44,1440012a
348bd48,8fbf0024
348bd4c,c102458
348bd54,14400126
348bd58,8fbf0024
348bd5c,3c028011
348bd60,3442a5d0
348bd64,8c42009c
348bd68,3c036000
348bd6c,431024
348bd70,10400006
348bd74,3c028011
348bd78,3442a5d0
348bd7c,8c420004
348bd80,10400016
348bd84,3c02801c
348bd88,3c028011
348bd8c,3442a5d0
348bd90,9042008b
348bd94,2442ffdf
348bd98,304200ff
348bd9c,2c42000b
348bda0,10400006
348bda4,3c028011
348bda8,3442a5d0
348bdac,8c430004
348bdb0,24020001
348bdb4,10620008
348bdb8,3c028011
348bdbc,3442a5d0
348bdc0,9042007b
348bdc4,2442fff9
348bdc8,304200ff
348bdcc,2c420002
348bdd0,10400107
348bdd4,8fbf0024
348bdd8,3c02801c
348bddc,344284a0
348bde0,3c030001
348bde4,431021
348bde8,94420934
348bdec,24030006
348bdf0,54430026
348bdf4,118c00
348bdf8,3c03801c
348bdfc,346384a0
348be00,3c040001
348be04,641821
348be08,94630948
348be0c,5460001f
348be10,118c00
348be14,3c03801c
348be18,346384a0
348be1c,641821
348be20,94630944
348be24,50600005
348be28,3c03801c
348be2c,24040003
348be30,54640016
348be34,118c00
348be38,3c03801c
348be3c,346384a0
348be40,3c040001
348be44,641821
348be48,84630978
348be4c,24040016
348be50,54640007
348be54,24040017
348be58,3c038040
348be5c,90631f4b
348be60,1060000a
348be64,118c00
348be68,100000e1
348be6c,8fbf0024
348be70,54640006
348be74,118c00
348be78,3c038040
348be7c,90631f4c
348be80,146000db
348be84,8fbf0024
348be88,118c00
348be8c,118c03
348be90,6230018
348be94,3c028011
348be98,3c038040
348be9c,8c631e2c
348bea0,50600014
348bea4,3c028011
348bea8,24030006
348beac,14430011
348beb0,3c028011
348beb4,3c02801c
348beb8,344284a0
348bebc,3c030001
348bec0,431021
348bec4,94420948
348bec8,1440000a
348becc,3c028011
348bed0,3c02801c
